Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
AC003084.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003088.1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0
AC003090.1,12,5,0,0,0,2,0,3,2,0,4,0,19,2,3,6,6,0,7,3
AC003092.1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,5,0,0,0,0,0
AC003092.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC003099.2,2,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0
AC003101.1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
AC003104.1,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AC003682.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003958.2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
AC003958.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC003973.3,0,0,0,0,0,0,0,1,6,0,0,1,0,5,0,0,4,1,0,0
AC003973.4,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,2,0
AC003984.1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0
AC003985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC003986.6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
AC003986.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003989.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003989.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC003991.3,0,0,0,0,3,1,0,1,2,3,0,1,6,2,4,3,0,0,1,0
AC004004.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004006.2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC004009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AC004012.1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
AC004014.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004019.10,0,0,0,0,1,7,6,11,6,5,5,23,10,4,10,4,4,0,16,12
AC004019.13,0,0,2,0,0,3,2,2,0,2,0,3,0,0,1,0,3,0,1,2
AC004022.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004022.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004047.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
AC004054.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004057.1,17,26,31,36,9,21,0,11,6,4,4,4,8,0,13,8,3,0,25,7
AC004062.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC004063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004066.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC004067.5,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0
AC004067.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004069.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004069.2,5,0,3,2,0,0,1,0,0,1,0,0,0,0,0,7,2,0,5,1
AC004070.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076.5,0,4,0,1,1,0,4,1,1,0,1,1,2,5,3,4,3,0,10,0
AC004076.7,0,0,0,0,0,0,0,2,5,0,13,0,46,0,0,0,10,0,0,0
AC004076.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004112.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
AC004129.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004129.9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004156.3,0,0,1,0,0,2,1,0,0,1,2,0,0,2,1,3,2,0,1,2
AC004158.3,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AC004160.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC004231.2,1,1,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0
AC004237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004381.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004381.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC004381.9,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0
AC004386.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
AC004449.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004461.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC004471.10,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1
AC004471.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004485.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004490.1,1,1,1,0,0,1,4,2,0,1,0,3,1,1,2,0,3,1,5,7
AC004535.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004538.3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,2,1,1
AC004540.4,0,0,0,0,0,0,0,2,0,0,0,0,0,10,3,4,0,0,0,1
AC004540.5,0,5,0,2,8,6,8,15,3,4,5,0,21,4,5,25,14,8,9,4
AC004543.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC004623.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AC004623.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
AC004637.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC004692.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004692.5,2,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
AC004702.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004704.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004704.2,8,0,5,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0
AC004775.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004800.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AC004837.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AC004837.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004854.5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC004862.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004866.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC004869.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004869.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC004870.4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004870.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC004878.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004878.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004895.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC004899.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
AC004901.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC004911.2,5,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
AC004920.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AC004920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004938.5,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
AC004941.3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
AC004941.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004945.1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AC004947.2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0
AC004951.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004951.6,18,0,9,23,14,47,20,22,31,16,7,75,9,12,6,14,14,13,17,24
AC004967.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.7,5,15,0,0,0,5,15,5,3,6,6,8,0,8,1,12,10,2,17,4
AC004980.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.9,0,1,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,2,4,0
AC004985.12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004987.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005008.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005008.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005013.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC005014.5,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AC005019.2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0
AC005019.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005034.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005037.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005040.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005041.11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005042.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005042.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005062.2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AC005076.5,0,3,0,4,7,0,3,8,1,7,4,12,13,1,4,14,5,10,9,2
AC005077.14,2,1,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0
AC005077.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005077.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005077.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005082.12,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0
AC005083.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC005094.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005104.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005105.2,6,1,0,1,0,0,0,0,0,0,0,0,10,0,0,5,0,0,4,0
AC005150.1,4,0,0,0,0,5,2,1,0,1,0,0,6,0,0,1,0,0,3,0
AC005154.7,0,8,0,0,0,0,1,6,3,6,1,0,0,0,8,10,5,9,11,1
AC005154.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005160.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC005176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005176.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005189.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005197.2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
AC005220.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC005229.7,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1
AC005237.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005253.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
AC005253.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005255.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AC005262.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005262.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC005262.4,1,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
AC005276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005281.1,1,0,0,5,0,0,0,3,1,2,0,1,0,0,1,3,1,1,16,0
AC005281.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005301.10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
AC005301.9,0,0,0,0,6,5,4,2,9,0,0,0,0,5,4,6,4,0,7,0
AC005304.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC005306.3,0,0,0,1,4,0,0,0,6,5,1,2,0,0,2,0,5,1,11,3
AC005307.1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
AC005307.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC005307.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005307.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC005324.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005324.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005329.7,1,0,0,0,1,0,1,2,22,1,0,0,1,1,1,1,2,0,3,0
AC005330.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AC005336.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005336.5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC005339.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005351.1,0,0,0,0,0,0,1,1,0,4,0,0,0,3,4,0,0,3,2,0
AC005355.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC005355.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005363.11,2,3,0,0,0,0,2,1,0,1,2,1,0,1,2,7,5,5,3,3
AC005363.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005387.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005387.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005391.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005392.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005481.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
AC005487.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AC005488.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005514.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005518.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005519.4,0,1,2,5,0,8,4,1,3,3,6,10,1,1,5,17,4,5,13,2
AC005522.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005523.2,0,0,0,0,1,0,0,0,0,3,2,8,0,2,0,3,2,2,13,5
AC005523.3,0,0,0,0,1,0,0,1,1,2,1,0,0,3,0,5,2,1,3,1
AC005532.5,2,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
AC005534.6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0
AC005537.2,0,1,1,0,0,0,0,0,2,0,0,2,4,0,0,0,4,0,4,0
AC005538.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005538.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005540.3,3,7,15,39,8,14,0,2,7,1,0,16,19,1,3,0,8,0,30,2
AC005546.2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AC005550.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
AC005550.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005562.1,23,1,0,0,0,7,0,0,0,0,1,1,1,0,1,0,1,0,8,0
AC005578.3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2
AC005588.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC005592.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005592.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005593.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005597.1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0
AC005599.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005606.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
AC005606.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.16,4,4,2,5,0,1,0,0,0,0,0,2,5,0,0,1,0,1,2,1
AC005609.17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005609.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC005609.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005613.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005614.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
AC005614.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005616.1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
AC005616.2,3,4,2,0,32,11,5,10,22,8,8,28,3,0,9,4,17,12,45,5
AC005618.10,0,2,0,0,0,1,1,3,20,1,8,0,0,0,2,13,1,3,2,6
AC005618.6,0,4,0,17,0,0,0,0,5,7,3,0,14,9,2,0,1,2,2,6
AC005618.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005618.9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
AC005625.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AC005626.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005682.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005722.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005730.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005740.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005740.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005740.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005740.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005740.7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0
AC005741.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005752.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC005753.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC005753.3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0
AC005754.7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AC005754.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0
AC005757.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005758.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005772.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005776.1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005777.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005780.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AC005785.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4
AC005785.5,0,3,0,0,0,2,3,1,5,3,0,0,6,1,4,5,2,2,3,4
AC005786.3,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,2,0
AC005786.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005786.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005786.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005787.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005789.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005792.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC005794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005795.1,7,2,1,13,3,3,3,5,22,3,1,0,5,2,7,5,2,4,4,13
AC005796.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005808.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005838.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005863.1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
AC005914.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
AC005915.1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
AC005943.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005943.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005944.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005954.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC006000.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC006003.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006007.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AC006014.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006014.8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC006019.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC006019.4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006022.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC006026.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006026.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006026.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC006028.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
AC006033.22,3,2,4,5,9,3,2,0,3,0,0,2,0,0,0,2,3,0,5,1
